StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,consent,pid,prolific,Q104,superstition,Q106,religious,Q108,superlative,Q110,political,mot_1,surprise_1,att.surprise,jus_1,att.jus,bet_1,double_1,really_1,consider_1,predict_1,att.predict,context_1,age,gen,race,PROLIFIC_PID,thought,text,FL_95_DO,FL_42_DO
2/15/2026 10:14,2/15/2026 10:18,0,46.110.85.75,100,263,1,2/15/2026 10:19,R_5ZUlrEVP7Fh9cGx,,,,,41.5245,-90.5157,anonymous,EN,1,6989ec8aa58ec930e8eb19ce,5fed6c9c0d786daf31f29f3d,,,4,I am not religious but i feel like some things fit together so well like magic that inspires the thought maybe there’s a higher superpower,,,,,30,14,3,46,1,37,60,60,50,6,1,69,38,1,5,5fed6c9c0d786daf31f29f3d,1,I am not religious but i feel like some things fit together so well like magic that inspires the thought maybe there’s a higher superpower,FL_99|FL_98|FL_101|FL_103,FL_80|FL_123|Context-sensitivity|Beliefbecauseofevidence|Betting|FL_78|Double-bookkeeping|Considered|Reallybelieve
2/15/2026 10:15,2/15/2026 10:19,0,216.220.93.89,100,196,1,2/15/2026 10:19,R_32sqvxVhlyrpfkz,,,,,41.2301,-74.5963,anonymous,EN,1,60fc1b9a79d5bbbb6712bf8e,67d09ba717ec412519ebf44b,,,4,Is reincarnation real?,,,,,21,4,3,10,1,0,72,56,64,20,1,57,56,1,2,67d09ba717ec412519ebf44b,1,Is reincarnation real?,FL_99|FL_103|FL_101|FL_98,Considered|Beliefbecauseofevidence|FL_80|Betting|Reallybelieve|Context-sensitivity|FL_78|Double-bookkeeping|FL_123
2/15/2026 10:13,2/15/2026 10:19,0,75.62.84.116,100,332,1,2/15/2026 10:19,R_3CkXDpZYtfSXyKj,,,,,33.3792,-86.6969,anonymous,EN,1,5e31a3142c324c17ab9061d5,615e420a23219efe3427a367,,,4,"As I am older, sometimes I wonder if there really is a judgment process by God after you die. I pray for mercy.",,,,,0,0,3,6,1,0,0,50,75,0,1,50,70,1,2,615e420a23219efe3427a367,1,"As I am older, sometimes I wonder if there really is a judgment process by God after you die. I pray for mercy.",FL_99|FL_101|FL_98|FL_103,FL_123|Considered|Double-bookkeeping|FL_80|Betting|FL_78|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:16,2/15/2026 10:19,0,67.168.212.214,100,203,1,2/15/2026 10:19,R_67PPmLnkKRjJLpR,,,,,45.6652,-122.5215,anonymous,EN,1,5acbd1ecf69e940001d9cd4d,5c7560f14f23e50016135028,,,,,4,my oldest friend in California  is a really good guy but can be very difficult at times but I still love him and always will ,,,67,100,3,93,1,100,0,100,97,13,1,13,73,1,2,5c7560f14f23e50016135028,1,my oldest friend in California  is a really good guy but can be very difficult at times but I still love him and always will ,FL_101|FL_98|FL_99|FL_103,Beliefbecauseofevidence|FL_80|Betting|FL_123|Context-sensitivity|FL_78|Reallybelieve|Considered|Double-bookkeeping
2/15/2026 10:16,2/15/2026 10:19,0,81.108.22.213,100,166,1,2/15/2026 10:19,R_8r1DBCfyfO2ToBT,,,,,52.7855,-2.0494,anonymous,EN,1,65c2930167159a6c2d475b73,5ba17c2d6d7a520001bfabae,,,,,,,4,I think that drug addict should be sent to rehab rather than prison when they commit a crime.,94,86,3,100,1,66,23,100,92,31,1,60,53,1,2,5ba17c2d6d7a520001bfabae,1,I think that drug addict should be sent to rehab rather than prison when they commit a crime.,FL_103|FL_99|FL_98|FL_101,Reallybelieve|Context-sensitivity|Considered|Betting|FL_80|FL_78|FL_123|Beliefbecauseofevidence|Double-bookkeeping
2/15/2026 10:13,2/15/2026 10:19,0,73.207.90.191,100,402,1,2/15/2026 10:19,R_1hi1kp3a50IjofD,,,,,34.0034,-84.4605,anonymous,EN,1,67389edcd0ce05cea7aec26e,65e7795d1685521fd01bd49a,,,,,4,"An old school chum; he was a genuine friend, but his family is so genuinely awful that it was difficult not to see the influence on him.",,,81,86,3,93,1,98,55,79,85,66,1,22,63,1,2,65e7795d1685521fd01bd49a,1,"An old school chum; he was a genuine friend, but his family is so genuinely awful that it was difficult not to see the influence on him.",FL_101|FL_103|FL_99|FL_98,Context-sensitivity|Reallybelieve|FL_80|FL_78|Beliefbecauseofevidence|Double-bookkeeping|Betting|Considered|FL_123
2/15/2026 10:18,2/15/2026 10:19,0,67.250.148.195,100,86,1,2/15/2026 10:19,R_31zVG0Eceg7wqV5,,,,,40.7484,-73.862,anonymous,EN,1,5cc310bef457fc0013d42743,5cffe60f6846ae00019d35ef,5,,5,,5,,5,,,,,,,,,,,,,,,,,5cffe60f6846ae00019d35ef,0,,FL_99|FL_103|FL_98|FL_101,
2/15/2026 10:15,2/15/2026 10:19,0,80.193.198.69,100,249,1,2/15/2026 10:19,R_8lMYub12UpKA7jX,,,,,55.7626,-4.1831,anonymous,EN,1,60250e892b5c5727eeeef076,677052c959de45fd60f8d1a9,,,,,,,4,We should bring back the death penalty for serious crimes such as murder and for pedophiles ,18,13,3,69,1,4,3,100,74,17,1,11,59,1,2,677052c959de45fd60f8d1a9,1,We should bring back the death penalty for serious crimes such as murder and for pedophiles ,FL_103|FL_98|FL_99|FL_101,FL_80|Betting|Context-sensitivity|Reallybelieve|FL_123|Double-bookkeeping|Beliefbecauseofevidence|Considered|FL_78
2/15/2026 10:12,2/15/2026 10:19,0,31.52.67.22,100,457,1,2/15/2026 10:19,R_8Kv9bsANpdyts3t,,,,,51.6702,-3.2068,anonymous,EN,1,656a1cf88a3cf09f538c6f25,5ca102f57114700016da340d,,,4,"religion is a manmade consrtruct that is used to try to explain away our ignorance,it makes it more bearable to understand our relationship ",,,,,30,93,3,77,1,63,6,96,88,97,1,31,75,2,2,5ca102f57114700016da340d,1,"religion is a manmade consrtruct that is used to try to explain away our ignorance,it makes it more bearable to understand our relationship ",FL_99|FL_98|FL_101|FL_103,Double-bookkeeping|FL_78|Beliefbecauseofevidence|Betting|FL_123|Context-sensitivity|FL_80|Considered|Reallybelieve
2/15/2026 10:15,2/15/2026 10:19,0,96.249.241.58,100,294,1,2/15/2026 10:19,R_3woWH8cSSvcktVN,,,,,37.033,-76.3156,anonymous,EN,1,65e7795d1685521fd01bd49a,647772cbbcf3dd8797b10f9c,4,"They are called superstitious for a reason, some passed down and some realized during life. ",,,,,,,15,40,3,70,1,49,50,80,100,50,1,10,53,1,2,647772cbbcf3dd8797b10f9c,1,"They are called superstitious for a reason, some passed down and some realized during life. ",FL_98|FL_103|FL_99|FL_101,Beliefbecauseofevidence|Context-sensitivity|Betting|Considered|FL_123|Reallybelieve|Double-bookkeeping|FL_80|FL_78
2/15/2026 10:07,2/15/2026 10:20,0,24.253.119.156,100,758,1,2/15/2026 10:20,R_6a8N5Aj4lJB2LVb,,,,,35.9937,-115.2867,anonymous,EN,1,6572839f81e5b7f488285164,5f66893ee1a5b726ff88b66f,,,,,4,I think my cousin is the worst person in the world,5,,,,,72,1,80,,,,77,2,73,,,,5f66893ee1a5b726ff88b66f,1,I think my cousin is the worst person in the world,FL_103|FL_101|FL_99|FL_98,FL_78|Context-sensitivity|Betting|FL_123|Double-bookkeeping|Beliefbecauseofevidence|Reallybelieve|Considered|FL_80
2/15/2026 10:08,2/15/2026 10:20,0,86.130.185.220,100,724,1,2/15/2026 10:20,R_2K9nhf34W35BOVQ,,,,,52.6562,1.3277,anonymous,EN,1,5fb9b9c1c62f408e51e09e32,587249a2e9cb31000195ed09,,,,,,,4,We need a revolution to somehow stop the far-right and the ultra-rich peoplestealing vast amounts thus promoting social inequality in the UK,82,93,3,89,1,32,0,70,21,15,1,4,64,2,2,587249a2e9cb31000195ed09,1,We need a revolution to somehow stop the far-right and the ultra-rich peoplestealing vast amounts thus promoting social inequality in the UK,FL_103|FL_101|FL_98|FL_99,Reallybelieve|Considered|Beliefbecauseofevidence|FL_80|FL_123|Betting|FL_78|Context-sensitivity|Double-bookkeeping
2/15/2026 10:14,2/15/2026 10:20,0,47.39.142.109,100,346,1,2/15/2026 10:20,R_7VO7NjZFKQ6k1G5,,,,,33.5977,-83.4545,anonymous,EN,1,697cdd4e32e3ba796d6bf8e2,67acfd6eadd8bbe1ad499de8,,,,,,,4,The government is so corrupt. Theyre all pedophiles and cannibals. ,77,93,3,100,1,92,9,89,94,81,1,4,29,1,2,67acfd6eadd8bbe1ad499de8,1,The government is so corrupt. Theyre all pedophiles and cannibals. ,FL_103|FL_101|FL_99|FL_98,Betting|Double-bookkeeping|FL_80|Beliefbecauseofevidence|Context-sensitivity|FL_78|FL_123|Considered|Reallybelieve
2/15/2026 10:15,2/15/2026 10:20,0,148.75.55.201,100,309,1,2/15/2026 10:20,R_3dzf9SEmEPLaKiZ,,,,,40.6877,-73.9267,anonymous,EN,1,615e420a23219efe3427a367,672fd24711f758e7a04ac043,,,4,What happens after I die? Do I really go to heaven or hell?,,,,,41,26,3,71,1,60,86,75,100,50,1,27,40,2,5,672fd24711f758e7a04ac043,1,What happens after I die? Do I really go to heaven or hell?,FL_99|FL_101|FL_98|FL_103,FL_123|Reallybelieve|Double-bookkeeping|FL_80|Betting|Considered|FL_78|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:08,2/15/2026 10:20,0,24.197.172.234,100,703,1,2/15/2026 10:20,R_6GkGrZwhFpSwLfP,,,,,34.0515,-84.0713,anonymous,EN,1,677580b9fa6b77a8332d2237,66632c96e56c2cc87923bf78,,,,,,,4,"We should abolish the Department of Homeland Security, namely ICE.  The murders of 2 citizens in Minnesota and the brutalility are why.",100,100,3,100,1,100,0,100,100,94,1,100,60,1,4,66632c96e56c2cc87923bf78,1,"We should abolish the Department of Homeland Security, namely ICE.  The murders of 2 citizens in Minnesota and the brutalility are why.",FL_103|FL_98|FL_99|FL_101,Betting|FL_123|Context-sensitivity|Beliefbecauseofevidence|FL_78|Double-bookkeeping|FL_80|Reallybelieve|Considered
2/15/2026 10:16,2/15/2026 10:20,0,172.58.14.185,100,251,1,2/15/2026 10:20,R_5QGcD9eiR8pD7IR,,,,,44.9834,-93.2622,anonymous,EN,1,69613c4d34f4c8bb84324f91,63316daa57747115376760da,,,,,4,My former coworker is sincerely the most evil person I have ever met.  Like truly rotten inside in a poisonous way.,,,85,100,3,73,1,100,4,98,87,97,1,5,55,2,2,63316daa57747115376760da,1,My former coworker is sincerely the most evil person I have ever met.  Like truly rotten inside in a poisonous way.,FL_101|FL_103|FL_99|FL_98,Beliefbecauseofevidence|FL_123|Considered|Double-bookkeeping|Context-sensitivity|FL_78|FL_80|Betting|Reallybelieve
2/15/2026 10:17,2/15/2026 10:21,0,147.147.56.120,100,202,1,2/15/2026 10:21,R_8OIsA4YtuyrXd5x,,,,,54.7757,-1.5781,anonymous,EN,1,6978fbffc6d80345d4d3f02b,62f0e8a5b947eadeaabfd693,,,,,4,My husband is the best person in the world that I know.,,,20,90,3,82,1,81,8,100,31,60,1,27,34,1,2,62f0e8a5b947eadeaabfd693,1,My husband is the best person in the world that I know.,FL_101|FL_99|FL_98|FL_103,Beliefbecauseofevidence|FL_123|FL_80|Reallybelieve|Context-sensitivity|Double-bookkeeping|FL_78|Betting|Considered
2/15/2026 10:15,2/15/2026 10:21,0,172.127.12.218,100,329,1,2/15/2026 10:21,R_3xFNytv2xFKZQmx,,,,,34.7483,-89.4875,anonymous,EN,1,5b9110223366db0001157e7d,65f650bc80653ddbcb45e6a5,,,,,4,I really hate when my coworkers interrupt me when I'm in the middle of something important. ,,,15,81,3,66,1,92,23,91,17,87,1,71,45,2,2,65f650bc80653ddbcb45e6a5,1,I really hate when my coworkers interrupt me when I'm in the middle of something important. ,FL_101|FL_98|FL_99|FL_103,FL_80|Context-sensitivity|Reallybelieve|FL_78|Double-bookkeeping|Betting|FL_123|Considered|Beliefbecauseofevidence
2/15/2026 10:07,2/15/2026 10:21,0,86.26.130.201,100,821,1,2/15/2026 10:21,R_2V22K4XnBYjAHaT,,,,,53.6479,-1.7812,anonymous,EN,1,63d7cff348efbb25b7a81962,62b4403257f7d42730f83394,4,Not walking under ladders or fixed structures where there is a loop. ,,,,,,,32,38,3,71,1,32,71,75,66,61,1,64,41,2,9,62b4403257f7d42730f83394,1,Not walking under ladders or fixed structures where there is a loop. ,FL_98|FL_101|FL_103|FL_99,Betting|FL_80|Considered|FL_78|Double-bookkeeping|Reallybelieve|FL_123|Context-sensitivity|Beliefbecauseofevidence
2/15/2026 10:11,2/15/2026 10:21,0,82.132.229.193,100,594,1,2/15/2026 10:21,R_2vdce3N6af59Eob,,,,,51.5164,-0.093,anonymous,EN,1,698b902e1b07434906796778,67e7cfd17a7062da8a273fbf,,,,,4,Pandora is the most beautiful horse ever to have been born,,,80,80,3,68,1,59,0,100,88,50,1,0,52,1,2,67e7cfd17a7062da8a273fbf,1,Pandora is the most beautiful horse ever to have been born,FL_101|FL_103|FL_98|FL_99,Double-bookkeeping|FL_80|Considered|FL_78|Context-sensitivity|Betting|Reallybelieve|Beliefbecauseofevidence|FL_123
2/15/2026 10:06,2/15/2026 10:21,0,204.242.8.136,100,869,1,2/15/2026 10:21,R_7q4Cij0C5cyfsT1,,,,,39.0469,-77.4903,anonymous,EN,1,5e3c759575109a055e99b38a,68423451060859f8ce31ee5a,,,,,4,I thought my wife is the most beautiful in the world and have good qualities of wife material,5,,82,90,3,81,1,86,66,83,87,94,1,89,40,1,2,68423451060859f8ce31ee5a,1,I thought my wife is the most beautiful in the world and have good qualities of wife material,FL_103|FL_101|FL_98|FL_99,Considered|FL_123|Beliefbecauseofevidence|Double-bookkeeping|FL_80|FL_78|Reallybelieve|Context-sensitivity|Betting
2/15/2026 10:18,2/15/2026 10:21,0,136.62.134.190,100,174,1,2/15/2026 10:21,R_58newZ3x6xV3oo9,,,,,30.2625,-97.7463,anonymous,EN,1,67253674cbd9660a78160144,679023f5b7572e2b6cb86bf7,4,I have thought that I should not walk under an open ladder before and actively avoided it by going out into the street.,,,,,,,1,5,3,13,1,0,50,15,49,3,1,89,33,2,3,679023f5b7572e2b6cb86bf7,1,I have thought that I should not walk under an open ladder before and actively avoided it by going out into the street.,FL_98|FL_103|FL_99|FL_101,FL_80|Context-sensitivity|Double-bookkeeping|Reallybelieve|FL_123|Betting|Beliefbecauseofevidence|FL_78|Considered
2/15/2026 10:17,2/15/2026 10:21,0,142.79.90.114,100,238,1,2/15/2026 10:21,R_6cSXCToVAZ1FVnC,,,,,34.5392,-93.0653,anonymous,EN,1,62c55056993f53f1e8cf8e30,66fa0c80835daf2b640a6711,4,If I break a mirror I will have 8 years of bad luck.,,,,,,,0,0,3,0,1,0,100,0,55,0,1,0,64,1,2,66fa0c80835daf2b640a6711,1,If I break a mirror I will have 8 years of bad luck.,FL_98|FL_103|FL_99|FL_101,FL_78|Reallybelieve|FL_123|Considered|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|FL_80|Betting
2/15/2026 10:15,2/15/2026 10:21,0,62.232.64.250,100,372,1,2/15/2026 10:21,R_80SOeTt7u0oWin7,,,,,52.4145,-1.7841,anonymous,EN,1,5fed6c9c0d786daf31f29f3d,697938c09291ba65dedf7b64,,,,,,,4,"We should double the imprisonment sentence for every repeat immigrant offenders so as to show not to mess with our country again , ",77,72,3,36,1,65,60,88,83,91,1,86,29,2,2,697938c09291ba65dedf7b64,1,"We should double the imprisonment sentence for every repeat immigrant offenders so as to show not to mess with our country again , ",FL_103|FL_99|FL_101|FL_98,Context-sensitivity|FL_80|FL_123|Betting|FL_78|Considered|Reallybelieve|Double-bookkeeping|Beliefbecauseofevidence
2/15/2026 10:10,2/15/2026 10:21,0,73.55.64.148,100,679,1,2/15/2026 10:21,R_1QzIL9Kvr4k5qb7,,,,,26.9702,-81.9558,anonymous,EN,1,67acfd6eadd8bbe1ad499de8,664b8bef90cdb799d4c4c35d,,,4,God likely does not exist. ,,,,,100,100,3,100,1,100,0,100,100,15,1,0,31,2,2,664b8bef90cdb799d4c4c35d,1,God likely does not exist. ,FL_99|FL_103|FL_101|FL_98,Context-sensitivity|Betting|Double-bookkeeping|FL_123|Reallybelieve|FL_78|FL_80|Beliefbecauseofevidence|Considered
2/15/2026 10:14,2/15/2026 10:21,0,108.56.76.79,100,451,1,2/15/2026 10:21,R_191bgtP6EPGuwJz,,,,,38.8978,-77.2885,anonymous,EN,1,6962c3a8003c6236a1c6c283,63d7cff348efbb25b7a81962,,,,,4,my wife is the best mom!,,,90,100,3,87,1,97,5,95,84,92,1,27,45,2,5,63d7cff348efbb25b7a81962,1,my wife is the best mom!,FL_101|FL_98|FL_99|FL_103,Considered|Beliefbecauseofevidence|Double-bookkeeping|FL_123|Reallybelieve|FL_78|Context-sensitivity|FL_80|Betting
2/15/2026 10:04,2/15/2026 10:22,0,82.32.52.137,100,1054,1,2/15/2026 10:22,R_8J8aGVXindY4EpV,,,,,52.45,-2.0535,anonymous,EN,1,647772cbbcf3dd8797b10f9c,5ded58a8217786000b2b2511,,,4,Yes those people tied up in the Epstein scandal that have ruined the numerous lives of all those women will have a horrendous afterlife!,,,,,84,77,3,10,1,37,16,65,72,33,1,21,69,2,2,5ded58a8217786000b2b2511,1,Yes those people tied up in the Epstein scandal that have ruined the numerous lives of all those women will have a horrendous afterlife!,FL_99|FL_103|FL_101|FL_98,FL_80|Considered|FL_78|Beliefbecauseofevidence|Reallybelieve|FL_123|Context-sensitivity|Betting|Double-bookkeeping
2/15/2026 10:12,2/15/2026 10:22,0,23.243.229.65,100,574,1,2/15/2026 10:22,R_3tFoG19OjBrFgvj,,,,,34.2862,-119.2264,anonymous,EN,1,697938c09291ba65dedf7b64,6989ec8aa58ec930e8eb19ce,4,Will being rained on make me grow taller?,,,,,,,11,15,3,7,1,,89,20,,6,2,13,,,,6989ec8aa58ec930e8eb19ce,1,Will being rained on make me grow taller?,FL_98|FL_99|FL_103|FL_101,Reallybelieve|FL_80|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|FL_78|FL_123|Betting|Considered
2/15/2026 10:16,2/15/2026 10:22,0,137.220.82.249,100,341,1,2/15/2026 10:22,R_2rHc1sRuIuWk62S,,,,,51.4772,-0.1197,anonymous,EN,1,65f650bc80653ddbcb45e6a5,66ba0b7a6409fb3e347e90b8,,,,,4,"My wife is the best thing that ever happened to me.
My previous job was the worst I had to the point of getting a depression",,,100,100,3,81,1,100,0,100,100,65,1,0,37,2,2,66ba0b7a6409fb3e347e90b8,1,"My wife is the best thing that ever happened to me.
My previous job was the worst I had to the point of getting a depression",FL_101|FL_98|FL_99|FL_103,Considered|FL_78|FL_123|Betting|Double-bookkeeping|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve|FL_80
2/15/2026 10:14,2/15/2026 10:22,0,74.134.73.9,100,494,1,2/15/2026 10:22,R_1jHYF9T7mqgPV72,,,,,39.139,-84.4296,anonymous,EN,1,672fd24711f758e7a04ac043,67253674cbd9660a78160144,4,"If I find a penny today on my walk, I will have good luck all day long.",,,,,5,,20,1,3,67,1,4,99,1,13,0,1,1,48,2,2,67253674cbd9660a78160144,1,"If I find a penny today on my walk, I will have good luck all day long.",FL_103|FL_98|FL_99|FL_101,FL_80|Double-bookkeeping|Considered|FL_78|Reallybelieve|Context-sensitivity|Beliefbecauseofevidence|Betting|FL_123
2/15/2026 10:13,2/15/2026 10:22,0,73.96.167.87,100,578,1,2/15/2026 10:22,R_38Cgq9ntbeSiuCm,,,,,44.9635,-123.08,anonymous,EN,1,67d09ba717ec412519ebf44b,6572839f81e5b7f488285164,,,,,4,My coworker is the most codependent person I’ve ever met.,5,,68,72,3,100,1,60,25,67,91,90,1,25,50,2,2,6572839f81e5b7f488285164,1,My coworker is the most codependent person I’ve ever met.,FL_103|FL_101|FL_99|FL_98,Context-sensitivity|Considered|Beliefbecauseofevidence|FL_80|FL_78|Double-bookkeeping|FL_123|Reallybelieve|Betting
2/15/2026 10:17,2/15/2026 10:23,0,82.4.26.198,100,337,1,2/15/2026 10:23,R_2R61VibuJlBf3xf,,,,,55.9335,-3.254,anonymous,EN,1,5ba641d1168e5e0001e4275d,5cf6e4aae289a80019b6e032,,,5,,4,"My boss was a controlling, egotistical, narcissist who gas light me and other people who were working with her. ",,,100,95,3,100,1,100,28,100,92,16,1,25,52,1,2,5cf6e4aae289a80019b6e032,1,"My boss was a controlling, egotistical, narcissist who gas light me and other people who were working with her. ",FL_99|FL_101|FL_98|FL_103,Considered|Double-bookkeeping|FL_123|Betting|FL_78|FL_80|Reallybelieve|Beliefbecauseofevidence|Context-sensitivity
2/15/2026 10:14,2/15/2026 10:23,0,98.96.177.103,100,496,1,2/15/2026 10:23,R_5M4xSzhi9GYWhYt,,,,,59.7767,-151.8314,anonymous,EN,1,60f8738e7c28864dc3e5c4cb,6962c3a8003c6236a1c6c283,4,Never talk about that the car has not broke down lately. Because it will break down the next day. It has happened this way several times. ,,,,,,,68,67,3,82,1,94,25,71,90,73,1,19,73,1,2,6962c3a8003c6236a1c6c283,1,Never talk about that the car has not broke down lately. Because it will break down the next day. It has happened this way several times. ,FL_98|FL_101|FL_99|FL_103,Reallybelieve|FL_80|Beliefbecauseofevidence|Double-bookkeeping|Context-sensitivity|FL_78|Considered|Betting|FL_123
2/15/2026 10:20,2/15/2026 10:23,0,90.199.164.200,100,184,1,2/15/2026 10:23,R_8ZUUbbcFiXSwrWp,,,,,51.3735,-2.3594,anonymous,EN,1,5c7560f14f23e50016135028,61543525e7c3e0da60fa7ff3,4,Always outting my right sided sock and boot on for football,,,,,,,100,77,3,100,1,67,88,78,2,67,1,20,32,2,2,61543525e7c3e0da60fa7ff3,1,Always outting my right sided sock and boot on for football,FL_98|FL_103|FL_99|FL_101,Considered|Context-sensitivity|Beliefbecauseofevidence|FL_78|FL_123|Reallybelieve|Double-bookkeeping|FL_80|Betting
2/15/2026 10:07,2/15/2026 10:23,0,173.168.3.3,100,972,1,2/15/2026 10:23,R_7qfgMIBhUfdp4SK,,,,,28.5504,-81.1833,anonymous,EN,1,6606236e44a7586a8cad86b5,6630f0ba3c7dd0308672336a,,,,,4,"My boyfriend is the most handsome, thoughtful man.",,,100,100,3,94,1,100,0,100,100,85,2,32,,,,6630f0ba3c7dd0308672336a,1,"My boyfriend is the most handsome, thoughtful man.",FL_101|FL_98|FL_99|FL_103,Betting|Double-bookkeeping|Considered|FL_78|Beliefbecauseofevidence|Reallybelieve|FL_80|Context-sensitivity|FL_123
2/15/2026 10:19,2/15/2026 10:23,0,173.19.33.200,100,218,1,2/15/2026 10:23,R_6p8R57b09NkaGxP,,,,,30.6173,-87.7577,anonymous,EN,1,63316daa57747115376760da,66cc069b16f2ca209469aca2,,,,,4,My husband is the best person I've ever met. My previous ex is one of the worst people I've ever met.,,,100,100,3,84,1,100,0,100,100,100,1,0,35,1,2,66cc069b16f2ca209469aca2,1,My husband is the best person I've ever met. My previous ex is one of the worst people I've ever met.,FL_101|FL_98|FL_99|FL_103,FL_78|Context-sensitivity|Considered|Double-bookkeeping|FL_80|Beliefbecauseofevidence|Betting|FL_123|Reallybelieve
2/15/2026 10:10,2/15/2026 10:23,0,173.172.243.148,100,798,1,2/15/2026 10:23,R_5WSUDxk7JyN55o8,,,,,39.1134,-94.674,anonymous,EN,1,66ba0b7a6409fb3e347e90b8,54847f1cfdf99b07b28f22f9,,,4,There is a higher power.,,,,,0,58,3,100,1,85,0,100,100,50,1,0,53,2,4,54847f1cfdf99b07b28f22f9,1,There is a higher power.,FL_99|FL_101|FL_98|FL_103,Double-bookkeeping|Context-sensitivity|Reallybelieve|FL_80|Beliefbecauseofevidence|FL_78|FL_123|Considered|Betting
2/15/2026 10:18,2/15/2026 10:23,0,174.176.11.123,100,323,1,2/15/2026 10:23,R_3rXB3uhLNJA2JiN,,,,,25.8153,-80.3577,anonymous,EN,1,66fa0c80835daf2b640a6711,697bca4496f7062ed2ad9205,,,4,"Dear Lord Jesus Christ, Son of God, have mercy on me, a sinner.",,,5,,0,50,3,100,1,50,0,100,50,9,1,0,34,2,3,697bca4496f7062ed2ad9205,1,"Dear Lord Jesus Christ, Son of God, have mercy on me, a sinner.",FL_103|FL_99|FL_98|FL_101,Context-sensitivity|Betting|Reallybelieve|Considered|FL_123|FL_78|FL_80|Double-bookkeeping|Beliefbecauseofevidence
2/15/2026 10:18,2/15/2026 10:23,0,77.96.224.68,100,332,1,2/15/2026 10:23,R_8iPTPoFtgpo9smy,,,,,53.3361,-2.1644,anonymous,EN,1,5cf6e4aae289a80019b6e032,6712dc9aa03ad1da92e70829,,,4,"My thought is why did my little boy survive when he was on life support for nine days, was it because we prayed and a higher power listened?",,,,,17,44,3,56,1,26,73,26,81,72,1,74,39,2,5,6712dc9aa03ad1da92e70829,1,"My thought is why did my little boy survive when he was on life support for nine days, was it because we prayed and a higher power listened?",FL_99|FL_101|FL_103|FL_98,FL_123|Betting|Double-bookkeeping|Reallybelieve|Considered|Beliefbecauseofevidence|FL_80|FL_78|Context-sensitivity
2/15/2026 10:18,2/15/2026 10:23,0,176.25.232.206,100,328,1,2/15/2026 10:23,R_2tUr59iYBYLZyWR,,,,,51.2967,0.4032,anonymous,EN,1,62f0e8a5b947eadeaabfd693,5ccef4423f15b900199e1ec3,,,4,My thought is that God exists,,,5,,5,100,3,96,1,100,0,100,100,95,1,0,52,1,2,5ccef4423f15b900199e1ec3,1,My thought is that God exists,FL_103|FL_99|FL_101|FL_98,Reallybelieve|Beliefbecauseofevidence|FL_123|FL_78|Double-bookkeeping|Considered|Betting|Context-sensitivity|FL_80
2/15/2026 10:19,2/15/2026 10:24,0,146.198.106.212,100,277,1,2/15/2026 10:24,R_8aWWxMjbHSQ7itQ,,,,,55.9495,-3.1983,anonymous,EN,1,6712dc9aa03ad1da92e70829,681b781064a5701a5ceee3bc,,,,,4,"I am thinking about a person who is quite superlatively manipulative and annoying, don't want to say their name.",,,66,7,3,100,1,16,0,53,15,31,1,92,54,1,2,681b781064a5701a5ceee3bc,1,"I am thinking about a person who is quite superlatively manipulative and annoying, don't want to say their name.",FL_101|FL_99|FL_98|FL_103,Betting|FL_123|Double-bookkeeping|Beliefbecauseofevidence|FL_80|Reallybelieve|Considered|Context-sensitivity|FL_78
2/15/2026 10:10,2/15/2026 10:24,0,98.57.172.182,100,830,1,2/15/2026 10:24,R_5KwHZUbutKcRR4J,,,,,29.8678,-95.8298,anonymous,EN,1,5cffe60f6846ae00019d35ef,6941ea06ff58dba22b3d7d27,,,,,4,My boss at work has always been very kind and helpful that it often made me think that I could never find another boss just as good.,5,,100,100,3,100,1,100,0,100,75,51,1,0,31,2,5,6941ea06ff58dba22b3d7d27,1,My boss at work has always been very kind and helpful that it often made me think that I could never find another boss just as good.,FL_103|FL_101|FL_98|FL_99,Considered|FL_78|Double-bookkeeping|FL_80|FL_123|Betting|Context-sensitivity|Beliefbecauseofevidence|Reallybelieve
2/15/2026 10:05,2/15/2026 10:24,0,73.136.71.66,100,1145,1,2/15/2026 10:24,R_71nzf1ceYAdR3RS,,,,,29.6679,-95.332,anonymous,EN,1,5c4afb7234ee9300011cbbfc,668a08bcc623b9b9500b85c8,,,4,If you don’t believe in God you will go to Hell.,,,,,100,100,3,100,1,100,100,100,100,100,1,100,24,1,4,668a08bcc623b9b9500b85c8,1,If you don’t believe in God you will go to Hell.,FL_99|FL_101|FL_103|FL_98,Beliefbecauseofevidence|Reallybelieve|Considered|Double-bookkeeping|FL_123|FL_78|FL_80|Context-sensitivity|Betting
